Alphabetic Code,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STXS,Stereotaxis Inc. Common Stock,$7.20,-0.35,-4.636%,533379449.00,United States,,377504,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$240.32,-1.28,-0.53%,46628740469.00,United States,,851225,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$238.00,0.00,0.00%,,United States,,40,,
SU,Suncor Energy  Inc. Common Stock,$21.42,-0.34,-1.563%,32613714879.00,Canada,,5598347,,
SUI,Sun Communities Inc. Common Stock,$166.83,0.54,0.325%,18657433050.00,United States,1993,609115,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$30.9402,-0.745,-2.351%,,,2020,404,,
SUM,Summit Materials Inc. Class A Common Stock,$28.79,-0.48,-1.64%,3357121115.00,United States,2015,904545,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$19.49,-0.09,-0.46%,2001694762.00,United States,2020,463453,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$18.04,-0.87,-4.601%,38483758.00,United States,,63228,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$35.10,0.09,0.257%,3501382318.00,United States,2012,433677,Energy,Oil Refining/Marketing
SUNS,SLR Senior Investment Corp. Common Stock,$15.66,-0.04,-0.255%,251327872.00,United States,,39113,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$11.19,-0.32,-2.78%,186078420.00,United States,,1392410,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$5.02,-0.20,-3.831%,130256259.00,United States,,106757,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.45,-0.82,-2.622%,1611508608.00,United States,2012,475476,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.77,-0.05,-2.747%,161679701.00,,2016,177137,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.31,0.11,1.528%,291713342.00,United States,2018,864162,Health Care,Major Pharmaceuticals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.68,-0.05,-0.393%,17108129634.00,,2018,367253,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.98,0.02,0.201%,286925000.00,United States,2020,61373,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,503777281.00,United States,2020,144229,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.211,-0.039,-0.38%,0.00,United States,2020,2570,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.6487,-0.0213,-1.275%,0.00,United States,2020,2839,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$31.19,-0.36,-1.141%,,United States,2020,19646,,
SVBI,Severn Bancorp Inc,$11.84,-0.004,-0.034%,152151092.00,United States,,13046,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.315,-0.335,-2.648%,2029805503.00,United States,,1143719,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.18,0.02,0.197%,768271875.00,United States,2021,137380,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.52,0.03,0.286%,0.00,United States,2021,79578,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.74,0.04,2.353%,0.00,United States,2021,28149,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.14,-0.038,-0.373%,299231400.00,United States,2021,1217804,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.49,0.19,1.845%,430509600.00,United States,2021,19621,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.28,-0.05,-0.938%,925891359.00,,,854772,,
SVMK,SVMK Inc. Common Stock,$17.99,-0.50,-2.704%,2620023572.00,United States,2018,811501,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.83,0.04,0.409%,317939063.00,United States,2021,608270,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.28,0.0288,0.281%,265995000.00,United States,2020,5990,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.94,0.02,2.174%,0.00,United States,2021,44072,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.90,-0.02,-1.042%,212260218.00,United States,,1087212,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.45,0.04,0.384%,0.00,United States,2020,1948,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.96,0.01,1.053%,0.00,United States,2020,77455,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.12,0.14,1.754%,20125477.00,United States,,448,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.40,0.05,0.787%,44115558.00,United States,,32382,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$163.46,0.93,0.572%,5695394934.00,United States,2019,227646,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.40,-0.295,-1.667%,926535680.00,United States,,1660768,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.04,0.04,0.40%,396893750.00,,2021,30490,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$18.57,0.03,0.162%,4480090234.00,,2017,1959726,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.73,0.00,0.00%,335685000.00,United States,2021,41820,,
SWETU,Athlon Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,221574,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6748,0.0448,7.111%,0.00,United States,2021,21900,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$16.86,-0.40,-2.317%,5322794309.00,United States,2018,884772,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$26.00,-0.88,-3.274%,3130641046.00,United States,2021,591012,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.15,0.00,0.00%,558025980.00,Canada,,130125,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$206.77,-2.72,-1.298%,33295682228.00,United States,,1457023,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$15.685,-0.275,-1.723%,200650880.00,United States,,41156,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$181.33,-16.53,-8.354%,29935423541.00,United States,,7116793,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$45.67,0.10,0.219%,1434756526.00,United States,,186929,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.27,-0.04,-0.928%,2889855434.00,United States,,15505891,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$122.01,-1.47,-1.19%,0.00,United States,2019,25926,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.86,-1.42,-1.938%,3522875563.00,United States,2019,181139,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.72,-0.12,-0.172%,3993777732.00,United States,,345385,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.06,-0.10,-1.092%,119703021.00,United States,,6524,,
SXC,SunCoke Energy Inc. Common Stock,$6.75,-0.09,-1.316%,559639969.00,United States,2011,1157711,,
SXI,Standex International Corporation Common Stock,$94.82,-1.60,-1.659%,1171664949.00,United States,,48486,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$82.24,-1.07,-1.284%,3483059896.00,United States,,241966,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.42,-0.02,-1.389%,26290442.00,China,2019,107038,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.46,0.10,1.068%,1011045125.00,China,2019,288206,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.16,-0.23,-0.448%,1165481229.00,United States,,55232,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.49,-0.09,-2.514%,176700389.00,United States,2015,90805,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$43.74,-0.70,-1.575%,25436274197.00,United States,2014,6888168,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.42,-0.51,-1.894%,,United States,,103092,,
SYK,Stryker Corporation Common Stock,$262.63,-0.80,-0.304%,98834111051.00,United States,,1071054,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$43.83,-0.63,-1.417%,1743071369.00,United States,1996,182438,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.573,-0.012,-2.051%,74292071.00,United States,,2160446,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$139.87,-4.23,-2.935%,4888786733.00,United States,2002,342851,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$84.85,1.35,1.617%,8843064455.00,United States,2014,869671,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.11,-0.47,-4.906%,83830630.00,United States,,22863,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.58,0.04,1.13%,76744328.00,United States,,415772,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.04,-0.20,-3.205%,372301082.00,United States,2016,411344,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.35,0.23,2.273%,47378905.00,Canada,2020,5806,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.49,-0.01,-0.222%,0.00,Canada,2020,100,Basic Industries,Metal Fabrications
SYX,Systemax Inc. Common Stock,$42.72,-0.89,-2.041%,1608713491.00,United States,,53829,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$84.73,0.56,0.665%,43247205879.00,United States,,1871745,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.0535,0.1735,0.395%,114614608.00,,2012,15714,,
T,AT&T Inc.,$31.41,0.07,0.223%,224267400000.00,United States,,31330807,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.27,-0.29,-1.092%,,United States,,184253,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.43,-0.12,-0.47%,,United States,,275209,,
TA,TravelCenters of America Inc. Common Stock,$27.49,-0.26,-0.937%,400493371.00,United States,,77967,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.83,-0.06,-0.607%,2652950745.00,Canada,,91318,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,227700000.00,United States,2021,2054,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$11.40,-0.59,-4.921%,419033174.00,United States,2014,702858,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$12.71,0.095,0.753%,113952026.00,United States,1996,23305,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.53,-0.1089,-0.394%,,,2020,3420,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.11,-0.04,-0.964%,23940121.00,United States,1995,17392,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.70,0.01,0.06%,52651356127.00,,2018,2159454,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$56.95,-1.69,-2.882%,34192051553.00,China,,4293205,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.19,-0.66,-5.57%,914307977.00,,2018,335404,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.27,-0.04,-3.053%,36688819.00,China,2015,555262,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.49,-0.5401,-1.998%,0.00,United States,,10093,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.29,0.0087,0.033%,0.00,United States,,7216,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.77,-0.2834,-1.088%,0.00,United States,,6742,,
TAOP,Taoping Inc. Ordinary Shares ,$6.86,-0.20,-2.833%,65403336.00,China,,3247476,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$54.95,-0.55,-0.991%,11919529694.00,Canada,,2944929,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$11.19,-0.20,-1.756%,65555339.00,United States,2014,89188,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.02,-0.57,-0.764%,2831862860.00,Israel,,23469,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$30.72,0.52,1.722%,629855109.00,United States,2020,31558,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.89,-0.07,-1.174%,314155543.00,United States,2006,199488,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$4.98,-0.09,-1.775%,44195986.00,Israel,,4591,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.175,0.175,1.458%,42472609.00,United States,,18309,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.93,0.38,3.602%,1392482000.00,,2021,4078568,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.39,-0.21,-0.789%,0.00,United States,2017,130438,,
TBBK,The Bancorp Inc Common Stock,$22.205,-0.155,-0.693%,1286609682.00,United States,,536419,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.00,-0.11,-0.406%,0.00,United States,2018,80087,,
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.88,0.055,0.56%,521199640.00,United States,2021,17885,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,295354,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.03,0.01,0.98%,0.00,United States,2021,62629,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$28.30,0.17,0.604%,1003838894.00,United States,,294869,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$23.22,0.18,0.781%,1746845198.00,United States,2018,636454,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$22.905,-0.07,-0.305%,,,2020,2373,,
TBK,Triumph Bancorp Inc. Common Stock,$88.63,-2.46,-2.701%,2205191508.00,United States,2014,188672,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.73,0.14,0.507%,0.00,United States,,401,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7591,-0.0201,-2.58%,61493249.00,United States,2018,809103,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.202,0.0104,5.428%,0.00,United States,2018,1560,,
TBNK,Territorial Bancorp Inc. Common Stock,$25.15,-0.02,-0.079%,239273755.00,United States,2009,58238,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.74,-0.10,-0.504%,1287397694.00,Cayman Islands,,188136,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.93,-0.02,-0.201%,0.00,Cayman Islands,2021,562301,,
TC,TuanChe Limited American Depositary Shares,$3.97,-0.02,-0.501%,79854636.00,China,2018,7847,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.73,0.02,0.206%,243554063.00,United States,2021,33494,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,16060,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.7128,0.0528,8.00%,0.00,United States,2021,30950,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.63,-0.05,-0.073%,3471395305.00,United States,2003,1282257,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.40,-0.02,-0.079%,0.00,United States,,41562,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.88,-0.07,-0.27%,0.00,United States,,126447,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.55,-0.0389,-0.152%,0.00,United States,,6052,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.28,-0.07,-0.151%,1375771206.00,United States,,124363,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.65,-0.19,-3.926%,233768171.00,United States,2018,302922,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$45.52,-0.54,-1.172%,6948672154.00,United States,,835621,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$36.12,1.30,3.733%,213024382.00,United States,,42310,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.85,0.20,0.75%,0.00,United States,,13764,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$20.21,-0.45,-2.178%,174600576.00,United States,,7333,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$57.30,-0.45,-0.779%,1124918700.00,United States,2016,164103,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.08,-0.94,-2.349%,23490031009.00,China,,2514086,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$7.49,0.13,1.766%,115951274.00,United States,2015,77797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.62,-0.07,-0.477%,844557400.00,United States,2012,171561,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$22.71,-1.10,-4.62%,866101262.00,United States,2019,270756,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$14.09,-0.47,-3.228%,711384684.00,,2013,927745,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.46,0.16,1.553%,534506000.00,,2021,16606,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.61,-0.70,-0.883%,834832855.00,Canada,,37561,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$68.75,-0.62,-0.894%,125019519419.00,Canada,,1625434,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.67,0.3496,1.381%,0.00,United States,,5314,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$13.34,-0.195,-1.441%,159649385.00,United States,2018,171605,,
TDACU,Trident Acquisitions Corp. Units,$15.60,0.00,0.00%,0.00,United States,2018,2,,
TDACW,Trident Acquisitions Corp. Warrants,$2.7532,-0.1768,-6.034%,0.00,United States,2018,400130,,
TDC,Teradata Corporation Common Stock,$49.47,-1.09,-2.156%,5418127199.00,United States,,1874672,Technology,EDP Services
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.38,0.01,0.039%,0.00,United States,,36129,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.01,-0.37,-1.583%,777833330.00,United States,,23163,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$613.74,3.74,0.613%,33564776533.00,United States,2006,335395,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.95,0.26,1.012%,0.00,United States,,3455,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.24,0.00,0.00%,0.00,United States,,63217,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$172.35,1.49,0.872%,26591738794.00,United States,2015,4084524,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.98,-0.50,-2.129%,2628061602.00,United States,,5948431,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.55,-0.08,-0.29%,,United States,,71016,,
TDUP,ThredUp Inc. Class A Common Stock,$17.17,-0.94,-5.191%,1560078185.00,United States,2021,224755,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$12.26,-0.73,-5.62%,499173391.00,United States,2017,149112,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$447.75,-4.47,-0.988%,16595143171.00,United States,,194647,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.76,-0.09,-0.606%,199129035.00,,2019,25423,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$237.56,9.44,4.138%,59404674081.00,United Kingdom,2015,3070523,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$427.49,-6.26,-1.443%,16586113547.00,United States,,170005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$21.17,-0.76,-3.466%,11251077553.00,Canada,,5868295,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0093,0.2593,2.659%,0.00,United States,2019,2840,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.75,0.38,11.276%,208669661.00,China,2014,7838973,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.69,-0.06,-1.263%,25530177255.00,Spain,1988,932756,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.2598,-0.2098,-0.737%,,,2020,1,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.61,-0.04,-0.523%,365267961.00,United States,1993,647343,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,318656250.00,United States,2020,20417,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.055,0.005,0.476%,0.00,United States,2020,14001,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.47,-3.71,-2.685%,44405305458.00,Switzerland,,1923484,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.68,-0.04,-0.292%,197546532.00,United States,2019,29075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.215,-0.085,-3.696%,856289399.00,United States,,8091498,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$10.07,-0.58,-5.446%,825425776.00,United States,,1664479,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$37.495,-1.405,-3.612%,3956207010.00,United States,2018,1461799,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.90,-0.05,-2.564%,28441693.00,United States,,75588,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.63,0.02,0.434%,1994315097.00,Argentina,,316543,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$125.08,-5.73,-4.38%,20833948699.00,United States,,1689014,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$22.00,0.96,4.563%,552751584.00,United States,2021,82625,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.23,-0.14,-1.90%,63826917.00,United States,1994,17676,Capital Goods,Telecommunications Equipment
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,43052,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.70,0.06,0.564%,11795135070.00,Israel,,9165358,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.99,-1.21,-2.51%,3276455424.00,United States,,1004666,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.31,-0.62,-1.035%,79762756950.00,United States,,5679376,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.32,-0.09,-0.354%,,United States,,111566,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.92,0.07,0.271%,,United States,,4857,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.86,-0.19,-0.677%,,United States,,87874,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.52,-0.15,-0.562%,,United States,,161098,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$11.34,-0.10,-0.874%,287630947.00,United States,2019,138238,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$87.65,0.86,0.991%,8200200930.00,,,475748,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.47,-0.03,-0.128%,,,2020,23,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.89,0.001,0.004%,0.00,,2021,100,,
TFSL,TFS Financial Corporation Common Stock,$19.56,-0.61,-3.024%,5488125807.00,United States,,220695,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$422.48,5.28,1.266%,19749992800.00,United States,,292024,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.62,-0.19,-1.283%,490323981.00,United States,,128466,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.59,-0.06,-3.636%,115341893.00,Canada,,103040,,
TGB,Taseko Mines Ltd. Common Stock,$1.99,-0.07,-3.398%,563402878.00,Canada,,3882232,,
TGH,Textainer Group Holdings Limited Common Shares,$25.62,-0.22,-0.851%,1283380380.00,Bermuda,2007,331097,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.98,-0.26,-0.991%,,Bermuda,,1082333,,
TGI,Triumph Group Inc. Common Stock,$16.92,-0.21,-1.226%,930232464.00,United States,1996,516426,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$11.96,-0.38,-3.079%,570190285.00,Colombia,2012,131275,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.06,-0.42,-2.051%,4425770519.00,United States,,1470208,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.90,-0.48,-3.121%,1295573387.00,Bermuda,2005,207538,Transportation,Marine Transportation
